"","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","beta.9","beta.10","beta.11","beta.12","beta.13","beta.14","beta.15","beta.16","beta.17","beta.18","beta.19","beta.20","beta.21","beta.22","beta.23","beta.24","beta.25","beta.26","beta.27","beta.28","beta.29","beta.30","beta.31","beta.32","beta.33","beta.34"
"917",-1.9394876218746,0.367830230411937,0.0668749605739234,1.0766411743005,0.310148187245408,0.364773236601176,0.498857614259918,0.0305825625239227,0.263603806653924,-0.24075560147109,1.80235615341611,1.34556559600883,-0.0606199846966751,0.43272757582464,-0.0655033349495555,-0.131144569244073,-0.718768211334203,-0.00535918462456283,-1.20477320576581,0.128669056381544,-0.971689921836455,0.646390010331492,0.104063468911685,0.555740112984419,-0.202537761259113,-0.481085924756235,-1.34029079382102,-1.42808549767156,-2.61549978459244,-0.617989407048239,-1.0879150552042,-2.49685071000735,-1.98843930213088,-2.43653132633574
"918",-2.46965292839317,0.103557747293303,0.0694657573287472,1.43246147441995,0.235118098047022,-0.869949500408958,-0.612160182945192,-1.04769408043484,0.405833947004332,0.307075235835534,2.58953757656635,1.67920262719707,-0.200958545271332,0.629960450353413,-0.0429527198049234,-0.00810282122925925,-0.312201229672134,0.864604311255937,-1.01152443436838,-0.81703792751777,0.735610904327273,1.47222950653913,0.147934087891213,-0.52793779748449,-0.138913599542626,-0.704061243207755,-2.72471072397499,-1.85514819964507,-1.31455074358978,-0.486862517880138,-1.7379111424595,-3.21638719977361,-2.31979456499734,-1.23680473877619
"919",-2.71061336729013,0.301936112292409,0.308490770744493,0.676980273204311,0.532526582549146,-0.405641260688379,-0.23680425771214,0.116959242624693,0.76033429265963,0.156054700387056,2.80588379726632,1.4378110753553,-0.450255109043809,0.752156749212228,-0.0219613412068975,0.0323281906144955,-0.202460560574668,0.305738734747782,-1.36263361846812,-0.0309817943487013,0.862520641494031,0.266110870919773,0.0775741079288806,-0.195859638243306,-0.961168669156734,-1.34596701349228,-2.50587963964762,-1.91281111791779,-2.12437729113832,-0.260947592613704,-1.33108863145059,-2.52849239960368,-2.263282041312,-1.91626820275871
"920",-2.32250328100585,0.648641368774965,0.399510133331573,1.64553792209947,0.733508617824769,-0.634223910690757,-0.635880694325489,-0.172279428334797,0.51623420162498,-0.019491591645665,1.85907867049037,1.68975731420455,-0.200551626323808,0.639811962030163,-0.0618265802152529,-0.0956208525837943,0.392646027167121,0.211631194516187,-1.17249740952822,0.0901135719417202,0.678853582512546,0.913771315994522,-0.316464396925385,0.0425267285977651,-0.71915062601405,-0.123157772452604,-2.00654987115866,-1.51992050501812,-0.910899975400501,-0.635991270313562,-1.62759877804182,-3.29842964592464,-2.40469773017684,-1.15452454295535
"921",-2.56132014744419,0.306648647353316,0.279910450780186,1.96648497571026,0.757321854528353,-0.47034231853959,0.0227727915544743,-0.00440349480845718,0.178375616199022,-0.402958285975537,2.80398665221566,1.54721796028994,-0.366079159555015,0.723083994441569,-0.0361131010698655,0.0818585302069429,-0.52985571444524,0.483383649843338,-1.03170163156847,0.450989313592758,0.53659962238686,0.839862976527283,0.789808946443004,0.556328846095495,-0.670838222004712,-1.09173491829016,-3.49650281597184,-1.96757508198466,-3.10489704445901,-0.132282554551828,-1.79288173395839,-3.85038600025382,-2.75033890512983,-1.52337687645103
"922",-2.28872556713131,0.33709350307114,0.274574351637779,0.992058032560226,0.478804320517743,-0.295168020052035,-0.772712369403435,0.795513094625916,0.529512743040039,-0.331013165835084,2.13306099806529,1.60773244833834,-0.135756961711676,0.605301661946518,-0.03664668709871,-0.107135517767354,-0.138367659632597,-0.723470064063739,-1.0066718434242,0.162375841237423,1.11457537026911,-0.882053685259837,-0.295396399731296,0.173321672774548,-0.68168630525812,-0.972406934601936,-1.87049279318515,-1.34306022639623,-1.7196297992703,-0.602099228424726,-1.63989230492081,-2.99278063287275,-2.42887230078519,-2.31045225023234
"923",-1.45087525565965,-0.135340486091699,-0.0950803344914591,1.12733594089045,0.470044620485312,-0.565404504847168,0.279831976079588,-0.0772760927941856,0.285264162961734,-0.404229061258543,1.71763132188542,0.978541363793457,-0.217854981677839,0.642334008638093,-0.0889750451559296,0.0978339800797491,-1.16252083377355,0.782794688076909,-0.698179864597634,0.515756551869144,-0.0281347803621055,0.527986667700441,-0.0670002649834912,0.334981618295498,-0.531052840722497,-0.551279947242618,-2.08632395172685,-1.61925528200667,-1.80332168295224,-0.0580636203909948,-1.047574761216,-2.6326767900103,-1.66722490419318,-1.09056302002129
"924",-2.78353296835996,0.618770562653143,0.119158309036345,1.56489221549662,0.57602150303725,0.0946887635070238,0.748929284615231,0.562215816720523,0.692595542650589,-0.0987040698427502,2.10346281485056,1.64876419486434,-0.367750746776079,0.53648027240155,-0.022021327072615,-0.160978946517584,-1.42725066412605,-0.25236819702677,-1.15186250940395,0.526749507258288,-0.764896343658619,-0.152750405097559,-0.416927764523486,0.0381518193022642,-0.507943549900938,-0.324085387699046,-1.90544591011998,-1.58574836733761,-2.53322870100276,-0.656266427840631,-1.18470485422747,-3.01078161229722,-2.15093791498808,-1.87674954628083
"925",-1.73612193497541,-0.0378480739154719,0.510090283603447,1.48440456800707,0.230722620449873,-0.366377061346634,-0.104561341940427,0.658165657148662,0.190425897032259,-0.682925871222676,2.53102810561959,1.1930942860314,-0.460802021409107,0.637688353364886,-0.0834303054563102,-0.178243682305453,-1.24543758566472,-0.709157419319874,-0.702869736971624,0.266652789830282,0.741664279079852,-0.286151588865947,0.00864142287565759,1.04803740172318,-0.635279354487887,-0.859601438135375,-2.34425867441819,-1.75808102950438,-1.60410874785006,0.0956157414482587,-1.23746487601166,-2.70475472369765,-1.82362336135887,-1.40959594082043
"926",-2.48275875007851,0.052613609369288,-0.624081086794299,0.971919115679557,0.0733349482414615,-1.15970494678135,-0.104594894838303,-0.0641203405443211,0.199114014672683,-0.414651950882551,1.62977063953122,0.839837349569172,-0.512471969152062,0.617127135774974,0.0048650246474548,-0.186245937056096,-1.36586060653259,0.825971245863737,-0.68552117369365,0.447869532830671,0.290747462562937,0.3504463777435,0.107197676979711,0.314860097234993,-0.302873984519444,0.171023282345346,-1.40556474409046,-0.492317826787349,-0.82662330155114,0.431376863922168,0.0440241077983842,-2.46750111839189,-1.55537207312085,-0.579083200028959
"927",-2.56497878006034,0.611968758509795,-0.437484604661065,1.50788314655292,0.213209674864821,-0.179840497110019,0.670493746673921,0.8394708731313,0.891081131405923,0.391748514166822,2.66163942580067,1.76028674861499,-0.276811398879512,0.770849541887945,-0.0683622100853658,-0.0624850440484413,-1.45401652869381,0.383965260367796,-0.965809090800888,-0.184893505685721,-0.475741069091072,-1.4622440365845,-0.712142689797756,-0.523852171228375,-1.21590617978258,-0.432622171421307,-2.80307524833558,-1.81712517604982,-2.55517515686848,-0.167749575438078,-0.595315099986219,-2.70393776401727,-1.53242071985895,-1.30065003289627
"928",-2.34070991013769,0.481585941605744,0.353258256709038,1.41669619011993,1.0057651130236,-0.328135058083207,0.206369030088722,0.57310350278357,0.682727678531456,0.195535882108603,2.70288336099602,1.41211335152292,-0.420895766212884,0.56373128222321,-0.0549404269038988,-0.186487212659411,-3.34608833203603,-1.31413249212078,-1.37364858556489,-0.118568674265892,0.763007697465,0.467243944951884,-0.141219911407186,0.256747859342074,-1.1324241987428,-1.08315700979304,-2.61002749630434,-2.41141761834115,-1.90578042316508,-0.678994950632855,-1.51763085153454,-3.26617905076505,-2.53934165539665,-1.61824408335272
"929",-2.8116463694969,0.0868755299467969,-0.585076712586007,1.31110462310763,0.484305665277263,-0.252276865717431,0.630677378827775,-1.34872017039064,0.463008772650174,0.420638615956862,2.35749898147456,2.03234231721218,-0.412250297036748,0.719051537933426,-0.0199723057575181,0.0697216782088145,-1.79883650133695,0.949411036426955,-1.29074630020696,-0.296388523605733,-0.191879924714701,2.2171641623818,-0.223353261972215,-0.16760686883402,0.105614169361018,0.210983355920264,-1.89101447514296,-1.51502437696712,-1.33939643865699,-0.849979270559902,-1.04328357032045,-3.04002224641289,-2.93662448420718,-2.50173666401389
"930",-2.76143456935779,0.120571515537901,0.637926996705184,1.31936289883924,0.257257611278604,-0.716597791833321,-0.182177417020223,-0.154187181353866,0.247176378228013,-0.212199799180425,2.58907515808537,1.18236553935508,-0.226705327883237,0.627390611543469,-0.0206762879495453,-0.188524808951056,-0.939959553923007,-0.55576395216536,-1.31952498076412,-0.157784092118852,-0.352306339977867,0.053082282761607,-0.198049814044483,0.0203103969041517,-0.446069584017161,-1.40109147132888,-2.19468278169665,-1.40849382221881,-1.25741340651866,0.599191963804841,-1.0568085168448,-2.32473864651291,-1.38729621232678,-0.880074234700725
"931",-1.57944576790265,-0.383356511238977,0.408653462881598,1.17176171487077,0.645017179448689,-0.426803246203796,-0.109898247882845,0.0575875020793635,-0.0993903569381249,-0.692068763711169,1.88656562127299,0.881302820646263,-0.483787730632021,0.781514578886004,-0.0456324805254914,-0.0957999229894159,-0.46353693331789,-0.27254829484015,-0.406101859970973,0.96497088372107,0.521931717423956,0.224252828398628,0.556186044999592,0.589564598069488,-0.115772479394411,-1.36229699616571,-2.13804440549916,-2.29818967889837,-2.06921583752215,0.229098596420862,-1.69737480127452,-3.09055242014361,-2.64844600811442,-1.68984331210578
"932",-2.49112239783565,0.786547529992848,0.986349827574527,2.0602246176595,1.13203784537667,0.652777816819839,-0.666852850904697,0.447691456264085,0.739913606420003,0.0196952204525604,2.42468394293703,2.70061386571286,-0.16374251160212,0.50644322130909,-0.0783039317583928,-0.117009693922502,0.0512845502825565,0.0808346492335045,-1.20403135543673,0.191882667152075,0.935835468848205,-0.124898197645553,-0.565010213112395,0.134469629540866,-0.267648820952994,-0.764603439821165,-2.36153077805148,-1.85589666779174,-2.41809603171668,-1.39561999418151,-2.57901926433193,-4.46575185344593,-3.55598664802688,-3.0931935893809
"933",-3.04230103773938,1.13813168018777,1.11160504175864,2.03819984893775,0.440986959054921,-0.448926047660887,0.820942049787756,-0.442628522040052,0.65405807610992,-0.159627608959115,2.95003826021957,1.7048242054005,-0.293921323669107,0.597361976289102,-0.0489405111170302,-0.076926134940213,-0.723194673052206,0.653048639828695,-1.2271808984462,0.0248773676122811,-0.494156436193098,1.16059505326418,-0.587155694944145,0.180264842407637,-1.54783479564149,-1.4821976725679,-2.70139112491722,-1.54251323201398,-1.34685889893132,-0.68926608927503,-1.84671003775256,-3.13635519600983,-1.81573277962309,-1.01379286320933
"934",-1.81924739473162,0.543770869489137,0.154097275306794,1.27037930009182,0.315050052207583,-0.683823135545288,-0.271326259966504,0.781072596904986,0.173641168112521,-0.398763151689351,1.48957470605613,0.440224830357283,-0.15975329728833,0.590440537764504,-0.066193971335764,-0.0992386757883894,0.1542106266615,-0.215878756894814,-0.299356324880755,1.05925067435591,0.0892478718594481,-0.584569945619222,0.276523315822247,0.316702796654455,-0.237821189762998,-0.531765266930835,-1.84524678121841,-1.61977536761314,-1.34832600454915,0.25350565745185,-1.00709570295818,-2.16742392562825,-1.06683087797893,-0.479978721178343
"935",-2.06971468465853,0.72574758312943,0.312703478981982,1.76025598158385,1.11895769378012,0.104486140965901,0.249077702935322,-1.21870308086946,0.528499065270667,0.0102489150981141,3.1037234432292,0.906244008661367,-0.571670824276768,0.809284625684554,-0.0799782551931675,0.0455218275424831,-1.1773273096009,0.981912220980609,-1.47789415675651,-0.194861344784283,0.0451499186529534,1.61747539403917,-0.133054090316318,0.300594106687493,-1.43235565283257,-1.36508988738478,-2.91987007973783,-3.34000075106979,-2.89485745551105,-0.192662388573147,-0.782616743700582,-2.56718010481292,-1.99981442908859,-1.5286311004884
"936",-1.98878182353139,0.257837559169093,0.0651685211309285,1.22663452006155,0.486138231520591,-1.08730625982071,1.04023578798426,1.20727582651744,1.00130260992077,0.477128262750518,2.40354772125129,1.09851587366833,-0.214168235813411,0.860612006936133,-0.104475818551778,0.287761133024907,-2.09131304901385,-1.7650456470718,-1.63531833496596,-0.313499730256027,-1.00527207448187,-0.891558231927547,-0.367924497187223,-0.319198001021285,-0.484539537012778,-0.701585089052655,-1.67805179947719,-1.92669664396397,-0.897828685483554,-0.0214072009597704,-0.789666231779653,-2.29395102082732,-1.41178275110662,-0.629393877208465
"937",-2.19743020274178,-0.2387356127002,-0.0561707187751032,0.95782343894603,0.20845725703837,-1.29308955621862,-0.856932931186902,0.0626685053199394,0.61510127012459,-0.229977676943133,2.09388941037171,1.52456595972288,-0.261105442481514,0.778639627231369,-0.039805190944184,-0.00628237014834657,0.0215611080249755,-0.0191471495250726,-1.24488415417357,0.246793707308655,0.697643001168459,0.667439687320128,-0.418696550964056,-0.254771968805546,-0.148357152101844,-0.399646063275028,-1.78441284514831,-1.17849353464428,-1.20899841408025,-0.43124251724154,-1.29994083493755,-3.19196243617851,-2.42645653528768,-0.998255455956116
"938",-2.05850241476159,-0.110590042430475,-0.52559681221342,1.09142617413221,0.380291494009284,-1.41883894952517,0.0518244165235911,-0.518311121303378,0.486914453273491,0.167618892328836,1.50018530083235,1.34327149167273,-0.444562650145175,0.861166036192731,-0.0468432433605558,0.0671159300072495,-0.614824918769572,1.37973131994084,-1.34201698703252,-0.0527432637005009,0.1730572818997,1.43359473516551,-0.0471045471481688,-0.457191286332977,0.406473294704311,0.176160899420575,-1.33536247709203,-1.0961024649661,-1.36509309728173,0.116194667137905,-0.857424757542026,-2.7376038797447,-2.11408945989638,-0.943792518919016
"939",-2.5204615905049,0.07377558031109,0.210886154912877,1.30641197147475,0.219592390654609,-0.142881253093309,0.045490866216085,0.941337584002244,0.437948348985711,-0.252497432078869,2.11626939934376,1.02092350143723,-0.295725472862315,0.896401707147933,-0.0248848136721875,-0.0479928011970245,-1.0566743219036,-1.11205805868738,-0.452460806848767,0.0794464702672985,-0.196675334321276,-0.343681931133576,0.0378055124455256,0.797076651983038,-0.738151906865629,-0.811583278845339,-2.48803906934536,-1.30192256426809,-2.21579751414267,-0.0888953646554235,-1.31549139795805,-2.98389869134791,-1.73577992429576,-1.81513450055634
"940",-2.53190276837341,0.314963950724247,0.296776879967128,1.59973633448477,0.854439663683249,-0.693648318670648,-0.321972299439761,-0.190950058991494,0.742651358663495,-0.0471085420256462,2.47639119605131,2.46606610354282,-0.558853773391939,0.529050441915106,-0.0418263432292678,-0.239889642719269,-0.141338457406113,1.16295023820974,-1.00061729679913,0.0618821449108611,0.274304652622883,0.377064482597017,-0.650472833686615,0.297056861896435,-0.341345827980788,-1.07759579825257,-2.49039529992397,-2.11501827338144,-1.66309556061346,-0.907201534358008,-2.28370064939799,-3.96539063021921,-2.92574544472866,-1.67372543103994
"941",-1.94262017048383,-0.220226080930492,0.0786988170219643,0.768932563493837,0.232981358470064,-1.64669951530311,-0.965206014143499,0.120457154187621,0.365519672652464,-0.146523578490159,1.60660408334227,0.642625160050346,-0.159289393842646,0.920203301152737,-0.0471938843676218,0.0128457733673757,0.831265784625846,0.197740664830936,-0.841118322445793,0.0783527711722631,1.14178100464805,0.211760817017685,-0.274332278418523,0.46143830325153,-0.112166770105225,-0.318724014824855,-1.68778960410557,-1.42224212610855,-0.996268598038099,0.522766741285631,-1.09549914872693,-2.35514132477448,-1.52259936297323,-0.126601559828796
"942",-2.52137105662739,0.117842236557912,0.256970505028088,1.81132708940488,1.16944512739775,0.100289308805871,0.159848909786113,-0.997994937715772,1.29042791598951,-0.223258140581422,2.48427645227967,1.53475943287078,-0.406066335460393,0.663559915906502,-0.0589557960572261,-0.0216914678032287,-0.52774564021534,1.33613754635187,-1.82173524964051,0.462931738469042,-0.508520633311654,1.26307918566093,-1.02852771125724,0.410913398265823,-0.217714008786365,-0.77314581499378,-2.40253105877068,-1.99655801023291,-2.48863981456402,0.31838141610062,-1.31950427990228,-2.76290148728822,-2.88835524770903,-1.61504716938811
"943",-2.33206710644228,0.403311372092105,0.54365392739955,1.32320543820586,0.66074730285689,-0.521344696761256,0.878123123928218,-0.20598711657022,0.437035165836182,-0.0395315891396258,2.54761621905574,1.68945278305224,-0.376119422449043,0.490450731152016,-0.0519938902212411,0.203302757132163,-1.36287322807488,0.587360314267351,-0.74929068265458,0.136977820597151,-1.11360091466814,0.240592732032147,0.152162875568759,-0.120748217823485,-1.50889080793493,-1.08238333465544,-2.48226236098527,-2.2105935717237,-1.83506177436824,-0.712992166114004,-1.93098963072979,-2.91116354572915,-2.20632793094372,-1.33679525839491
"944",-2.28388414087943,0.114976414366356,-0.134727892384857,1.35666690010598,-0.306340908122125,-0.395374169004395,0.652240413061905,0.115820607416979,0.349613028784261,-0.12769102068163,2.28590678288189,0.499811417255943,-0.373898185279245,0.679739896141076,-0.0395410445045963,0.187696768614702,-1.52956573262114,-0.287143827887267,-0.900742001243901,0.341427956853348,-1.0177590440435,-0.0927812523095897,-0.0528076198957259,-0.36143110221093,-0.741234208473041,-0.855289188843976,-2.62086635610668,-1.60968921639848,-2.0988094079625,1.24268552341807,0.0800004796387635,-2.10082208576235,-0.241603769392481,-0.523945809906402
"945",-2.71954972836214,0.281415083181056,0.427773671833786,1.523725813536,0.896381507553595,-0.720167613967332,0.878805720172051,0.0275893667887642,0.960690900346901,0.0512151959558385,3.03213691418899,1.75134110099268,-0.395788514443917,0.682106396385371,-0.0466986897613131,-0.085221255934322,-0.8852341913399,-0.445550843632786,-1.85193425838483,0.228319686834264,-0.615668732485574,0.697052911782759,-0.732936986652229,0.0165380901641535,-0.547516482733574,-1.24663136658369,-2.89428752950727,-2.3416528872119,-1.58677717041188,-0.208755223235581,-1.65161144036025,-3.10351237229502,-2.37895468897798,-1.13070822273061
"946",-2.09472995167476,-0.0802698762262709,-0.310386299630032,1.25830344036917,0.282336668631765,-0.737986594322373,0.48298045505351,0.369698397558101,0.367423735498688,0.0802647488635524,1.94221126724893,0.548536740232462,-0.424717568854181,0.80709205749271,-0.0595550015346499,0.105090448598231,-1.20988827057492,0.269443918041301,-0.411280173859741,0.0945378232730575,-0.283430778290354,-0.138636340168784,0.0300277737685502,-0.0579356391319408,-0.260632047887214,-0.338700787647108,-2.42299905153297,-1.24418292376669,-1.8016766154814,0.432726088489853,-0.131927568930765,-1.87831158332658,-0.923060983069851,-0.30856568574209
"947",-2.61556198700194,0.694358053355362,0.341692327611875,1.64192404484517,0.708934330834571,-0.292192466080944,0.114471290322088,-0.221748637453132,0.845423157465789,-0.0180692650275612,2.8562574744713,1.51690397556141,-0.40720069448874,0.774698736562473,-0.0544847649039223,-0.0692173053058707,0.0500454336995451,0.498171606602519,-1.22239553134167,0.526123704899291,0.319755115918716,1.14417245382747,-0.147894111810264,0.184154662039846,-1.27398788123436,-1.09316631688756,-2.90343700205456,-2.65714165388031,-2.32612372643103,-0.900385470457382,-0.933178543599599,-3.48204372467844,-2.32760702042246,-1.44900640339524
"948",-2.61650357890775,-0.0640534472126417,-0.326483423314813,1.2485831059379,0.677150567873948,-0.146420310185904,0.883148376699499,0.306420664658509,0.72853888386385,0.122520927457406,1.95593610608525,1.57493693495925,-0.472548835667109,0.778026760312103,-0.0212433681401757,-0.254467279397856,-1.01881075489728,-0.208206518756845,-0.567344486693651,0.540354899607466,-0.87233026128918,0.427418683743455,-0.367979184386763,0.183000413787445,-0.0103011798057206,-0.15524752127172,-2.08539933305648,-2.04990870719033,-1.95908777377246,-0.23290949120772,-1.26392022567304,-2.84294823034674,-2.75912303920165,-1.92194908387579
"949",-2.58209931297394,0.599132423373954,0.176514957690822,1.50258240406577,0.719728120965815,0.206287817335042,-0.59178553349883,-0.683297821499675,0.308412191207462,0.0296164207837972,2.18332006589231,1.24421813768596,-0.227574147173474,0.368183959539208,-0.0345122678609886,-0.157132044378727,-0.106800193758718,1.52137356868591,-0.52654928493415,0.0969413637984453,0.603669152870678,0.863533650325678,-0.685893367964134,-0.166320831265125,-0.508491453947943,-0.0495878754314085,-2.28658953977096,-1.84458985425405,-1.78035856286912,-0.248833038764638,-0.565815078078323,-2.17790311620386,-1.32299941020881,-1.68675503209378
"950",-1.37866200915703,-0.353811589181577,0.0061103230026974,1.39143720669836,0.34234795547601,-0.361330350053248,-0.36899481232443,-0.833212003435511,0.678395103080496,-0.149933794056569,1.78636097693384,1.02893054464783,-0.522879648192048,0.883774531588051,-0.0863530468330002,-0.281433223774681,0.532340840770301,1.14808152970517,-1.22572973350173,0.364331585111153,0.675248551547523,1.62124683682476,-0.401157941684019,0.364962877528622,0.0265080760687586,-0.200003388516107,-2.47200552518903,-1.72684894036324,-1.77494191235291,0.194802125860304,-0.974007284241958,-3.18374438506032,-2.03778651672207,-1.69302817486048
"951",-2.75883116393203,0.934904846967657,0.159833465490394,1.66395776876454,0.988399540574686,0.188290205188942,0.109665190984273,-0.337288490463957,0.850582247033052,0.491663020394568,2.85651803307996,1.34162517651134,-0.257898457662199,0.751303670410909,-0.0551422704907541,-0.303220460747298,-0.0838918526620221,-0.777852499528104,-1.41580329493993,-0.448251446810195,-0.108837966659945,0.877684491070729,-0.213602793915034,-0.584592843578895,-0.985986986771494,-1.04966323078142,-2.8168599443806,-2.36339936148056,-2.06078828864307,-0.481336461411195,-0.845173941517266,-2.62384238154429,-2.09089390974095,-1.84909211544981
"952",-2.6791650246186,0.75834990228254,0.380851671372679,1.50695635070398,1.03508194382554,0.0376858835494221,-0.631488618366761,0.116628851126306,0.408840589310419,-0.167913686610584,2.86426556755266,1.80563620841426,-0.219751706579641,0.871804067332326,-0.0580094140426061,0.104899605965749,-0.367752998201944,-0.468996762358896,-1.12390817787183,-0.0918247726319397,0.448410451327715,0.287404368936545,-0.00217222852016663,0.0364580173049967,-1.1357838085539,-1.47141825274243,-2.53098033111932,-2.28445031365429,-2.29641504114779,-0.756387149195216,-1.33243854810548,-3.23488810321483,-2.69892521130612,-1.87903865305122
"953",-1.68618630767273,-0.159178566895465,-0.0267523661941664,1.19643299123574,-0.332036359416767,-0.881050945097991,-0.848128641321066,-0.230567069728226,0.349055632806167,0.00357882085122999,2.2567945096313,0.614336663463286,-0.375281489197439,0.793166816936106,-0.0552368847492169,0.0727050488766024,0.23265474243501,0.541338839554712,-1.21438421168518,-0.0266767213038308,1.47267523208186,1.14862900211166,0.437289794450784,0.4720919522906,-0.627729408636987,-1.0878063665389,-2.70203167868171,-1.14714907620291,-1.59131939316449,0.225709944706238,-0.942337397971376,-2.77356722832969,-1.34254261540995,-1.40049781678697
"954",-2.11110890116767,0.742196704898646,-0.0484512966106196,1.59845472953439,0.86823339015731,-0.189860972459462,0.677562688361689,-0.380580531019315,0.278985860815823,-0.110572347454666,2.48633375481463,1.37709631766545,-0.177470357613017,0.710175906348504,-0.0793951521754443,-0.0544458823791457,-0.793891167419024,0.656418295557134,-0.436914557939503,0.399958570341461,-0.765903896934713,0.925301162584086,-0.26359865506574,-0.195571300736097,-1.62277453504883,-0.583456740237346,-2.63467507515183,-2.76634669642765,-2.59981923565759,-0.349327695888733,-0.699036184227561,-2.83392945837466,-2.28742263359449,-1.51904077948354
"955",-1.99797407617829,-0.160330688389414,-0.248767363777606,0.580599675035658,-0.047082915878069,-1.71574544166284,0.444585826465074,0.296320170306132,1.01506551890614,-0.125962659397497,2.26519161092171,0.892670449429966,-0.532577665420677,0.716450295556555,-0.0377729785129247,0.0257791459823548,-1.13101092404468,0.541863443650524,-1.30857249475441,0.405253226447125,-0.183236526731221,0.170432530776682,-0.790919011475426,0.37876964273705,-0.822667366064965,-0.918429606033201,-2.03097016288231,-1.51183839484449,-1.02570132452849,0.0289470416302201,-0.580399899072517,-1.96855175951531,-1.28477824380407,0.05933597805147
"956",-2.40913636099378,0.191696055301967,0.218757663438101,1.31635511708023,0.817493384282898,-0.406405874697635,0.904413505266642,-0.323164603476167,0.637100935933951,0.0311196126690752,2.23509743560553,1.73874234341059,-0.648450414698053,0.971541459474796,-0.0442879493342131,-0.0335613184541874,-1.16264263137047,0.673727059122818,-0.983280863967134,-0.115487157562473,-0.626417506020066,0.979996865519382,0.00127371556872648,0.0677997914654701,-0.738939328312984,-1.12760621138826,-2.75904949237167,-1.83718280143578,-1.77901085792346,-0.573480058368327,-1.57997272616879,-3.45026686752924,-2.67777721589119,-1.91488294990438
"957",-2.33188844774918,0.635011283606084,0.419244321442772,1.56397692431551,0.651779219030849,-1.13445112886023,-0.366247219442374,-0.874369424521297,0.0721737567387807,-0.219977734532477,1.99940748419971,1.32590054472897,-0.357565445705323,0.726242319111565,-0.0397215629236254,-0.00548511891830065,0.088074225393888,1.606140299559,-0.257422640691701,0.375011091863599,0.671202214520095,1.00909446729781,-0.0176778240551096,0.532478411572878,-1.05477929842553,-0.921101721704917,-2.76618997676734,-2.53775986899347,-1.20952945655283,-0.718360862629729,-1.58106330266215,-2.7585362623426,-2.13795802529668,-0.655663888049576
"958",-2.13464200261161,0.776008922466962,0.648781192683796,1.84225481766521,0.597238646221294,-0.574398832572022,-0.450365011696403,-0.608117059220269,0.387690714202328,-0.727658397255626,2.2221316279234,1.13777628315832,-0.32010703475453,0.451625914789352,-0.0563348694902846,-0.0517870609597795,0.153215603555733,0.675317345038595,-0.614858304157733,1.00502577389457,0.417464181553867,1.31856256377029,-0.0947226321215794,0.0759547506858213,-1.31331691070516,-1.49223717293496,-2.65979060323433,-2.09091661369309,-1.64358777001462,-0.366028928287751,-0.981290383709935,-3.22958679136297,-1.88594017236514,-0.969081273087305
"959",-2.46079956292362,0.691483027991372,0.341005791974101,1.88326914111504,0.350260966195681,-0.689449511522085,0.392333339781518,-0.373035849730783,0.671077616238052,0.40409954191262,2.05687963948383,1.19004005646347,-0.519367709052577,0.477043488887441,-0.0449847427603659,-0.200736634066121,-0.511625178078727,1.22300184457942,-0.851336660399611,-0.0774140143753631,0.226135789921549,0.661848537255048,-0.347821761035535,-0.282779833968775,-0.699227058203903,-0.342238013780572,-2.18524950376941,-1.29945097131558,-0.62762453277763,-0.358252070833047,-0.96305089139638,-2.57436390218541,-1.36209170921199,-0.386852621235521
"960",-2.36230075003916,0.943530002702897,0.120835872399206,1.85970696213266,0.626518030224053,-1.1526524540711,1.34503202080108,0.222413252708215,0.570886955461696,-0.641864317459282,2.35168449338494,1.56244171782738,-0.651195156833421,0.883777555954349,-0.0558989576472138,-0.250600790738901,-3.03832488530989,0.134366355183596,-0.556688656389895,0.945788973932955,-1.02098415516419,0.201562482191108,-0.322768229817377,0.617428064687296,-1.08120157242176,-0.686122305456109,-2.39937154948988,-2.18343714919377,-0.59065676071808,-0.687518959217755,-1.5675144666828,-3.06989382265653,-1.98353962848872,-0.745772447722779
"961",-2.20712795393915,0.365547126321248,0.446466967328592,1.41081051725879,0.428188136580233,-0.626312309849788,0.483792881515908,0.799124615226183,0.702018848929614,-0.157517988506972,2.546717227573,1.52115039771792,-0.384752139855935,0.552304699193406,-0.0477791884115749,-0.280490050873123,-1.35755555371336,0.000983220520230159,-1.3981853116784,0.671778945375143,-0.555127754542609,-0.613513025706755,-0.393795654030502,-0.171553545427764,-0.990857475437953,-1.18985353208682,-3.00031573332546,-2.05781465196644,-1.34491710598559,-0.367102998486546,-1.44247484872461,-2.7774431725184,-1.88357452891397,-1.41389466724944
"962",-2.43702832492599,0.540708070430235,0.4250909219997,1.9237240039172,0.898523079216274,0.74078350519567,0.10742698657219,0.41648470460634,0.301770001505626,-0.710761505135279,3.04625473351231,1.91964623933358,-0.294273729292037,0.584598324553531,-0.0679673614249076,0.0068899568414371,-0.516037064860798,-0.0137882407727534,-0.942836631441493,0.626470109914422,-0.568514199131307,0.334233581997692,-0.149007396911233,0.460156712969541,-1.47909643527557,-1.34328465601254,-3.083391924532,-2.39157750881599,-3.49116319280605,-0.551250576597813,-1.57065960562818,-3.53923413367127,-2.77072049984676,-2.56911451206471
